date,SO2,NO2,PM2.5,CO,O3,PM10,WSR,RAINF,SR,PRS,TOUT,WDR,RH
2022-04-13 23:00:00,2.5,21.3,,0.4,18.4,58.0,5.3000002,0.0,0.0,726.0,27.6,7.0,23.0
2022-04-14 00:00:00,2.3,19.9,,0.4,18.0,56.0,1.5,0.0,0.0,726.0,27.6,115.0,31.0
2022-04-14 01:00:00,2.2,13.2,,0.4,21.8,76.0,3.5999999,0.0,0.0,726.0,26.0,110.0,38.0
2022-04-14 02:00:00,2.4,13.3,,0.4,20.3,72.0,6.4000001,0.0,0.0,726.0,26.4,77.0,51.0
2022-04-14 03:00:00,3.0,9.3,,0.4,22.6,54.0,5.8000002,0.0,0.0,726.0,25.700001,66.0,58.0
2022-04-14 04:00:00,3.7,7.3,,0.4,28.8,70.0,8.6000004,0.0,0.0,726.0,26.1,85.0,58.0
2022-04-14 05:00:00,3.7,8.9,,0.4,29.5,46.0,8.6000004,0.0,0.0,726.0,26.200001,82.0,55.0
2022-04-14 06:00:00,3.6,9.4,,0.4,29.0,46.0,8.8000002,0.0,0.0,727.0,26.200001,108.0,53.0
2022-04-14 07:00:00,3.4,8.6,,0.4,25.7,51.0,5.3000002,0.0,0.018999999,728.0,24.6,139.0,62.0
2022-04-14 08:00:00,3.2,5.6,,0.4,29.9,71.0,11.2,0.0,0.15800001,728.0,25.6,124.0,61.0
2022-04-14 09:00:00,3.1,5.4,,0.4,31.4,41.0,15.7,0.0,0.352,728.0,26.799999,112.0,57.0
2022-04-14 10:00:00,3.1,5.4,,0.4,32.5,41.0,17.200001,0.0,0.389,729.0,27.4,107.0,55.0
2022-04-14 11:00:00,3.0,5.9,,0.4,32.6,36.0,16.6,0.0,0.30000001,729.0,27.700001,104.0,54.0
2022-04-14 12:00:00,2.9,5.7,,0.4,31.8,42.0,17.200001,0.0,0.40200001,729.0,27.9,96.0,53.0
2022-04-14 13:00:00,2.8,5.6,,0.4,33.7,47.0,16.799999,0.0,0.62099999,728.0,29.5,104.0,47.0
2022-04-14 14:00:00,2.7,5.9,,0.4,34.4,43.0,17.799999,0.0,0.70099998,727.0,30.299999,99.0,44.0
2022-04-14 15:00:00,2.6,5.8,,0.4,36.8,47.0,18.799999,0.0,0.55199999,726.0,30.9,100.0,41.0
2022-04-14 16:00:00,2.5,6.5,,0.4,38.7,46.0,16.299999,0.0,0.108,726.0,30.1,101.0,42.0
2022-04-14 17:00:00,2.5,6.8,,0.4,40.8,47.0,14.4,0.0,0.072999999,725.0,30.299999,108.0,41.0
2022-04-14 18:00:00,2.4,7.7,,0.4,38.4,46.0,14.7,0.0,0.029999999,725.0,30.200001,103.0,41.0
2022-04-14 19:00:00,2.4,7.7,,0.4,37.2,48.0,16.4,0.0,0.0040000002,726.0,29.799999,96.0,43.0
2022-04-14 20:00:00,,6.9,,0.4,31.7,52.0,19.9,0.0,0.0,726.0,27.5,85.0,59.0
2022-04-14 21:00:00,2.3,6.4,,0.4,27.6,81.0,21.200001,0.0,0.0,727.0,25.700001,84.0,67.0
2022-04-14 22:00:00,2.4,7.3,,0.4,20.6,56.0,15.7,0.2,0.0,728.0,23.799999,98.0,79.0
2022-04-14 23:00:00,2.3,6.4,,0.4,18.2,41.0,13.6,0.0,0.0,728.0,23.1,102.0,83.0
2022-04-15 00:00:00,2.3,5.8,,0.4,16.8,35.0,11.1,0.40000001,0.0,728.0,22.6,107.0,86.0
2022-04-15 01:00:00,,4.9,,0.4,16.6,32.0,10.4,0.0,0.0,728.0,22.799999,112.0,83.0
2022-04-15 02:00:00,2.4,5.3,,0.4,16.4,32.0,10.7,0.0,0.0,727.0,22.799999,111.0,82.0
2022-04-15 03:00:00,2.3,5.5,,0.4,16.5,28.0,10.1,0.0,0.0,726.0,22.700001,107.0,83.0
2022-04-15 04:00:00,2.3,4.9,,0.4,17.0,31.0,12.1,0.0,0.0,726.0,22.5,107.0,84.0
2022-04-15 05:00:00,,5.3,,0.4,17.3,33.0,10.6,0.0,0.0,726.0,22.4,108.0,84.0
2022-04-15 06:00:00,,5.5,,0.4,16.2,36.0,7.6999998,0.2,0.0,727.0,22.200001,111.0,86.0
2022-04-15 07:00:00,,7.0,,0.4,13.1,29.0,5.0,0.2,0.003,727.0,21.799999,105.0,89.0
2022-04-15 08:00:00,2.4,10.1,,0.4,9.7,31.0,4.3000002,0.0,0.017000001,727.0,21.9,95.0,90.0
2022-04-15 09:00:00,2.4,6.9,,0.4,12.1,29.0,3.3,0.2,0.063000001,728.0,22.200001,114.0,90.0
2022-04-15 10:00:00,2.3,6.0,,0.4,13.9,38.0,4.6999998,0.0,0.094999999,728.0,22.9,113.0,88.0
2022-04-15 11:00:00,2.3,5.3,,0.4,17.1,39.0,4.4000001,0.0,0.234,728.0,24.200001,113.0,81.0
2022-04-15 12:00:00,,5.6,,0.4,25.1,40.0,6.5999999,0.0,0.48500001,727.0,26.299999,122.0,68.0
2022-04-15 13:00:00,2.8,5.9,,0.4,29.9,44.0,4.5,0.0,0.546,727.0,28.0,105.0,59.0
2022-04-15 14:00:00,3.7,6.4,,0.4,36.8,39.0,9.3999996,0.0,0.85399997,726.0,29.799999,103.0,51.0
2022-04-15 15:00:00,4.0,6.2,,0.4,38.0,47.0,8.3000002,0.0,0.68800002,725.0,31.299999,132.0,47.0
2022-04-15 16:00:00,5.9,8.0,,0.4,48.6,48.0,8.1999998,0.0,0.456,724.0,32.200001,148.0,44.0
2022-04-15 17:00:00,9.0,8.2,,0.4,50.0,57.0,9.0,0.0,0.31,724.0,32.299999,134.0,42.0
2022-04-15 18:00:00,6.7,6.6,,0.4,36.3,54.0,10.6,0.0,0.183,724.0,32.299999,104.0,43.0
2022-04-15 19:00:00,3.9,7.2,,0.4,28.4,41.0,11.8,0.0,0.064000003,724.0,31.5,86.0,45.0
2022-04-15 20:00:00,3.2,12.5,,0.5,22.8,43.0,7.5,0.0,0.0,724.0,30.4,93.0,49.0
2022-04-15 21:00:00,2.8,11.8,,0.5,21.9,43.0,8.5,0.0,0.0,725.0,29.4,96.0,52.0
2022-04-15 22:00:00,2.6,5.2,,0.4,19.4,46.0,14.3,0.0,0.0,726.0,28.200001,109.0,61.0
2022-04-15 23:00:00,2.4,4.8,,0.4,17.1,36.0,11.5,0.0,0.0,726.0,26.6,110.0,67.0
2022-04-16 00:00:00,2.4,4.8,,0.4,15.7,31.0,6.6999998,0.0,0.0,726.0,25.4,123.0,72.0
2022-04-16 01:00:00,,3.9,,0.4,15.4,34.0,3.5,0.0,0.0,726.0,24.4,120.0,75.0
2022-04-16 02:00:00,,4.4,,0.4,15.6,41.0,4.6999998,0.0,0.0,726.0,23.4,116.0,79.0
2022-04-16 03:00:00,,4.3,,0.4,13.1,36.0,1.4,0.0,0.0,726.0,22.5,124.0,82.0
2022-04-16 04:00:00,,4.3,,0.4,10.6,34.0,1.1,0.0,0.0,726.0,21.5,187.0,86.0
2022-04-16 05:00:00,2.3,6.1,,0.4,7.1,36.0,1.2,0.0,0.0,726.0,21.0,227.0,88.0
2022-04-16 06:00:00,2.4,6.5,,0.4,4.4,38.0,1.3,0.0,0.0,726.0,20.5,291.0,89.0
2022-04-16 07:00:00,2.4,7.6,,0.4,3.5,38.0,1.4,0.0,0.02,727.0,20.5,329.0,90.0
2022-04-16 08:00:00,,8.4,,0.4,7.3,34.0,2.2,0.0,0.155,727.0,23.0,317.0,84.0
2022-04-16 09:00:00,2.5,10.6,,0.4,14.5,43.0,3.0999999,0.0,0.359,727.0,26.6,298.0,70.0
2022-04-16 10:00:00,2.4,8.1,,0.4,23.4,44.0,5.3000002,0.0,0.56300002,727.0,28.200001,108.0,63.0
2022-04-16 11:00:00,2.6,5.6,,0.4,27.0,46.0,8.3999996,0.0,0.73500001,727.0,29.5,101.0,58.0
2022-04-16 12:00:00,2.6,4.9,,0.4,28.6,43.0,11.6,0.0,0.85100001,727.0,30.799999,92.0,54.0
2022-04-16 13:00:00,,4.9,,0.4,31.5,41.0,11.2,0.0,0.91600001,726.0,32.5,103.0,48.0
2022-04-16 14:00:00,2.7,5.2,,0.4,36.4,40.0,11.2,0.0,0.89399999,725.0,34.400002,123.0,41.0
2022-04-16 15:00:00,2.7,5.2,,0.4,38.6,52.0,12.7,0.0,0.66000003,725.0,35.099998,102.0,38.0
2022-04-16 16:00:00,2.6,5.0,,0.4,37.4,43.0,13.4,0.0,0.69199997,724.0,35.900002,104.0,35.0
2022-04-16 17:00:00,2.5,5.0,,0.4,36.0,44.0,14.1,0.0,0.46900001,724.0,35.900002,113.0,35.0
2022-04-16 18:00:00,2.3,4.9,,0.4,36.4,42.0,15.3,0.0,0.208,724.0,35.299999,114.0,35.0
2022-04-16 19:00:00,2.0,4.8,,0.4,35.6,50.0,13.8,0.0,0.059999999,724.0,33.900002,114.0,39.0
2022-04-16 20:00:00,1.9,7.4,,0.4,31.0,50.0,10.4,0.0,0.0,725.0,32.700001,102.0,42.0
2022-04-16 21:00:00,1.8,9.8,,0.5,27.1,52.0,9.8000002,0.0,0.0,726.0,31.6,91.0,46.0
2022-04-16 22:00:00,1.7,5.2,,0.4,20.4,55.0,15.6,0.0,0.0,726.0,29.9,110.0,56.0
2022-04-16 23:00:00,1.6,4.6,,0.4,18.2,46.0,11.6,0.0,0.0,727.0,27.9,115.0,62.0
2022-04-17 00:00:00,1.6,4.7,,0.4,17.3,31.0,10.8,0.0,0.0,727.0,26.700001,118.0,66.0
2022-04-17 01:00:00,,4.9,,0.4,15.6,29.0,6.5,0.0,0.0,726.0,25.5,117.0,71.0
2022-04-17 02:00:00,1.5,4.7,,0.4,14.7,34.0,6.9000001,0.0,0.0,726.0,24.799999,119.0,74.0
2022-04-17 03:00:00,1.5,4.7,,0.4,14.0,29.0,4.4000001,0.0,0.0,726.0,23.9,131.0,77.0
2022-04-17 04:00:00,1.4,3.9,,0.4,13.7,76.0,2.9000001,0.0,0.0,725.0,23.200001,119.0,80.0
2022-04-17 05:00:00,1.5,4.5,,0.4,12.4,58.0,1.1,0.0,0.0,725.0,22.9,90.0,82.0
2022-04-17 06:00:00,1.4,6.2,,0.4,8.9,33.0,1.1,0.0,0.0,726.0,22.4,135.0,83.0
2022-04-17 07:00:00,1.4,7.0,,0.4,7.7,51.0,1.1,0.0,0.018999999,726.0,22.1,353.0,85.0
2022-04-17 08:00:00,1.3,5.1,,0.4,12.2,39.0,,0.0,0.13,727.0,24.0,77.0,80.0
2022-04-17 09:00:00,1.4,5.0,,0.4,16.0,33.0,1.4,0.0,0.24600001,727.0,25.700001,148.0,74.0
2022-04-17 10:00:00,1.4,4.7,,0.4,18.5,35.0,2.3,0.0,0.33000001,727.0,26.4,117.0,71.0
2022-04-17 11:00:00,1.3,4.6,,0.4,22.0,36.0,6.3000002,0.0,0.67699999,727.0,28.299999,108.0,64.0
2022-04-17 12:00:00,1.4,4.9,,0.4,25.1,29.0,8.6000004,0.0,0.81900001,726.0,29.6,95.0,59.0
2022-04-17 13:00:00,1.3,5.0,,0.4,30.7,39.0,9.1999998,0.0,0.88200003,726.0,31.799999,94.0,50.0
2022-04-17 14:00:00,1.4,4.8,,0.4,34.5,40.0,10.6,0.0,0.87300003,725.0,33.900002,96.0,44.0
2022-04-17 15:00:00,1.3,4.6,,0.4,37.0,48.0,11.3,0.0,0.79400003,725.0,35.099998,117.0,39.0
2022-04-17 16:00:00,1.3,5.0,,0.4,38.2,43.0,12.4,0.0,0.66100001,724.0,35.799999,102.0,37.0
2022-04-17 17:00:00,,4.7,,0.4,36.7,45.0,13.2,0.0,0.45100001,724.0,35.700001,108.0,38.0
2022-04-17 18:00:00,,4.5,,0.4,34.2,49.0,14.9,0.0,0.17,724.0,34.900002,113.0,39.0
2022-04-17 19:00:00,,4.3,,0.4,32.3,50.0,13.6,0.0,0.013,724.0,33.900002,111.0,41.0
2022-04-17 20:00:00,,5.7,,0.4,33.0,49.0,14.7,6.8000002,0.0,726.0,25.0,107.0,71.0
2022-04-17 21:00:00,,9.4,,0.4,23.2,70.0,1.9,0.0,0.0,727.0,23.799999,186.0,77.0
2022-04-17 22:00:00,,15.2,,0.5,17.9,33.0,3.8,0.0,0.0,728.0,25.200001,157.0,67.0
2022-04-17 23:00:00,1.2,14.1,,0.5,16.5,40.0,1.4,0.0,0.0,728.0,25.5,87.0,68.0
2022-04-18 00:00:00,1.3,17.9,,0.5,4.6,40.0,1.3,0.0,0.0,728.0,24.700001,309.0,79.0
2022-04-18 01:00:00,1.3,16.6,,0.5,3.0,58.0,1.4,0.0,0.0,729.0,24.5,12.0,82.0
2022-04-18 02:00:00,,15.9,,0.5,3.2,74.0,1.5,0.0,0.0,728.0,24.299999,118.0,82.0
2022-04-18 03:00:00,,16.2,,0.5,2.9,54.0,1.1,0.0,0.0,728.0,23.700001,112.0,83.0
2022-04-18 04:00:00,,12.6,,0.5,2.4,37.0,1.4,0.0,0.0,728.0,23.200001,317.0,84.0
2022-04-18 05:00:00,,12.6,,0.5,2.5,48.0,1.5,0.0,0.0,728.0,23.1,338.0,85.0
2022-04-18 06:00:00,1.2,9.3,,0.5,2.5,48.0,1.8,0.0,0.0,729.0,22.6,280.0,87.0
2022-04-18 07:00:00,1.3,9.0,,0.6,2.4,55.0,1.2,0.0,0.021,730.0,22.6,266.0,87.0
2022-04-18 08:00:00,1.3,12.1,,0.7,3.8,63.0,3.2,0.0,0.14,730.0,24.4,60.0,81.0
2022-04-18 09:00:00,,7.4,,0.4,10.2,154.0,6.6999998,0.0,0.34799999,731.0,25.9,117.0,72.0
2022-04-18 10:00:00,1.2,7.7,,0.4,16.8,34.0,13.2,0.0,0.565,731.0,26.9,134.0,69.0
2022-04-18 11:00:00,1.2,5.0,,0.3,22.2,26.0,16.799999,0.0,0.74599999,732.0,28.299999,112.0,56.0
2022-04-18 12:00:00,,5.6,,0.4,23.3,26.0,16.200001,0.0,0.69400001,732.0,28.799999,121.0,58.0
2022-04-18 13:00:00,,5.3,,0.4,24.7,30.0,16.799999,0.0,0.56900001,731.0,29.1,120.0,55.0
2022-04-18 14:00:00,,,,,,,,,,,,,
2022-04-18 15:00:00,1.6,5.0,,0.3,28.0,30.0,16.4,0.0,0.43000001,730.0,29.700001,109.0,50.0
2022-04-18 16:00:00,1.7,5.1,,0.4,29.2,35.0,18.0,0.0,0.58499998,730.0,30.1,113.0,49.0
2022-04-18 17:00:00,1.8,4.9,,0.4,31.9,34.0,17.0,0.0,0.47600001,729.0,30.6,114.0,45.0
2022-04-18 18:00:00,2.0,5.0,,0.4,33.6,36.0,14.9,0.0,0.24600001,729.0,30.4,111.0,45.0
2022-04-18 19:00:00,,,,,,,,,,,,,
2022-04-18 20:00:00,,6.3,,0.4,29.4,41.0,12.3,0.0,0.001,730.0,28.200001,113.0,50.0
2022-04-18 21:00:00,,8.7,,0.4,26.6,33.0,12.9,0.0,0.0,730.0,27.6,107.0,51.0
2022-04-18 22:00:00,2.1,5.3,,0.4,24.9,41.0,21.0,0.0,0.0,731.0,26.200001,113.0,64.0
2022-04-18 23:00:00,2.1,5.0,,0.4,20.2,40.0,19.0,0.0,0.0,731.0,24.799999,109.0,72.0
2022-04-19 00:00:00,,4.6,,0.4,20.5,34.0,19.5,0.0,0.0,731.0,24.200001,105.0,73.0
2022-04-19 01:00:00,,4.4,,0.4,20.8,31.0,19.1,0.0,0.0,731.0,23.6,106.0,76.0
2022-04-19 02:00:00,,4.1,,0.4,19.1,34.0,16.5,0.0,0.0,731.0,22.9,108.0,81.0
2022-04-19 03:00:00,2.2,4.3,,0.4,17.8,28.0,15.3,0.0,0.0,731.0,22.6,110.0,82.0
2022-04-19 04:00:00,2.2,4.8,,0.4,15.7,27.0,14.1,0.0,0.0,731.0,22.0,107.0,86.0
2022-04-19 05:00:00,,5.0,,0.4,14.3,18.0,13.8,0.40000001,0.0,731.0,21.799999,105.0,87.0
2022-04-19 06:00:00,,5.9,,0.4,12.9,23.0,13.2,0.0,0.0,731.0,21.700001,104.0,89.0
2022-04-19 07:00:00,,8.6,,0.4,10.9,25.0,11.9,0.0,0.0040000002,731.0,22.0,102.0,87.0
2022-04-19 08:00:00,,6.4,,0.4,12.7,32.0,13.3,0.2,0.030999999,731.0,22.1,106.0,87.0
2022-04-19 09:00:00,,5.4,,0.3,12.0,,14.4,0.2,0.041999999,731.0,21.9,109.0,89.0
2022-04-19 10:00:00,,4.6,,0.3,12.5,,14.4,0.40000001,0.168,731.0,22.299999,114.0,87.0
2022-04-19 11:00:00,,,,,,,,,,,,,
2022-04-19 12:00:00,,5.1,,0.3,23.5,,17.799999,0.0,0.419,730.0,25.1,129.0,65.0
2022-04-19 13:00:00,,,,,,,,,,,,,
2022-04-19 14:00:00,,6.4,,0.3,25.3,,9.6999998,0.0,0.31900001,729.0,26.1,151.0,64.0
2022-04-19 15:00:00,,7.5,,0.3,26.8,,8.1999998,0.0,0.35800001,728.0,27.4,139.0,60.0
2022-04-19 16:00:00,2.3,5.6,,0.3,27.6,,11.0,0.0,0.219,727.0,28.5,126.0,53.0
2022-04-19 17:00:00,2.3,5.1,,0.3,24.2,,15.3,0.0,0.093000002,727.0,28.9,118.0,48.0
2022-04-19 18:00:00,,,,0.3,21.0,,19.200001,0.0,0.052000001,726.0,28.4,110.0,50.0
2022-04-19 19:00:00,,5.1,,0.3,19.6,,22.1,0.0,0.022,726.0,27.700001,106.0,53.0
2022-04-19 20:00:00,,4.9,,0.3,19.5,,23.6,0.0,0.0,727.0,26.6,105.0,59.0
2022-04-19 21:00:00,,5.0,,0.3,19.2,,21.9,0.0,0.0,727.0,25.700001,107.0,62.0
2022-04-19 22:00:00,,5.0,,0.3,18.7,,20.4,0.0,0.0,727.0,24.799999,108.0,63.0
2022-04-19 23:00:00,,4.7,,0.3,18.6,,16.6,0.0,0.0,728.0,23.799999,107.0,66.0
2022-04-20 00:00:00,,4.8,,0.3,17.4,,16.299999,0.0,0.0,727.0,22.799999,107.0,71.0
2022-04-20 01:00:00,,5.3,,0.3,16.2,,13.4,0.0,0.0,727.0,22.4,101.0,75.0
2022-04-20 02:00:00,,6.1,,0.3,15.3,,8.8999996,0.0,0.0,727.0,22.1,86.0,75.0
2022-04-20 03:00:00,,5.9,,0.3,15.9,,9.3999996,0.0,0.0,726.0,22.0,89.0,73.0
2022-04-20 04:00:00,,5.3,,0.3,15.9,,6.0999999,0.0,0.0,726.0,21.799999,108.0,74.0
2022-04-20 05:00:00,,8.3,,0.3,12.5,,2.0999999,0.0,0.0,727.0,22.0,20.0,73.0
2022-04-20 06:00:00,,7.6,,0.3,12.2,,9.1999998,0.0,0.0,726.0,21.4,127.0,77.0
2022-04-20 07:00:00,,7.3,,0.3,11.5,,4.6999998,0.0,0.0070000002,726.0,21.1,120.0,80.0
2022-04-20 08:00:00,,7.7,,0.3,11.3,,4.5999999,0.0,0.055,727.0,21.6,126.0,80.0
2022-04-20 09:00:00,,6.4,,0.3,14.5,,7.5999999,0.0,0.108,727.0,22.0,110.0,79.0
2022-04-20 10:00:00,,5.7,,0.3,17.0,,5.8000002,0.0,0.219,728.0,23.1,124.0,75.0
2022-04-20 11:00:00,,5.6,,0.3,18.9,,5.5,0.0,0.26699999,728.0,24.299999,136.0,70.0
2022-04-20 12:00:00,,4.9,,0.3,21.5,,5.6999998,0.0,0.336,728.0,25.1,118.0,66.0
2022-04-20 13:00:00,,6.2,,0.3,23.6,,2.5999999,0.0,0.17900001,727.0,25.299999,141.0,65.0
2022-04-20 14:00:00,2.4,7.9,,0.3,39.5,,1.1,0.2,0.45300001,727.0,26.5,201.0,63.0
2022-04-20 15:00:00,2.3,9.7,,0.3,51.2,,4.5999999,0.0,0.69700003,726.0,28.799999,69.0,55.0
2022-04-20 16:00:00,2.3,8.4,,0.3,52.4,,6.1999998,0.0,0.43900001,726.0,29.9,120.0,51.0
2022-04-20 17:00:00,,7.5,,0.4,33.0,,1.1,0.0,0.102,726.0,29.6,96.0,51.0
2022-04-20 18:00:00,,7.5,,0.4,28.2,,2.4000001,0.0,0.017999999,726.0,29.0,138.0,52.0
2022-04-20 19:00:00,,9.2,,0.4,23.7,,4.6999998,0.0,0.022,726.0,27.5,169.0,61.0
2022-04-20 20:00:00,,12.6,,0.4,18.4,,1.8,0.0,0.0,726.0,25.799999,124.0,68.0
2022-04-20 21:00:00,,15.1,,0.5,15.7,,3.5999999,0.0,0.0,727.0,25.0,95.0,70.0
2022-04-20 22:00:00,,8.5,,0.4,17.1,,6.9000001,0.0,0.0,728.0,24.299999,111.0,76.0
2022-04-20 23:00:00,,7.6,,0.4,13.9,,6.1999998,0.0,0.0,728.0,23.5,157.0,79.0
2022-04-21 00:00:00,2.4,11.3,,0.4,9.5,,2.3,0.0,0.0,728.0,22.700001,157.0,81.0
2022-04-21 01:00:00,2.4,11.2,,0.4,8.0,,2.0,0.0,0.0,728.0,22.1,93.0,84.0
2022-04-21 02:00:00,,,,,,,,,0.0,,,,
2022-04-21 03:00:00,,,,,,,,,0.0,,,,
2022-04-21 04:00:00,2.5,6.9,,0.4,13.0,,5.0999999,0.0,0.0,728.0,22.4,104.0,83.0
2022-04-21 05:00:00,2.5,6.4,,0.4,12.6,,1.3,0.0,0.0,728.0,22.4,124.0,84.0
2022-04-21 06:00:00,,5.8,,0.4,13.0,,1.1,0.0,0.0,728.0,22.5,125.0,84.0
2022-04-21 07:00:00,,6.9,,0.4,12.6,,1.1,0.0,0.012,729.0,22.299999,112.0,84.0
2022-04-21 08:00:00,,6.4,,0.4,14.0,,1.1,0.0,0.048,729.0,22.4,112.0,84.0
2022-04-21 09:00:00,,5.8,,0.4,16.1,,5.0999999,0.0,0.12899999,730.0,23.299999,123.0,81.0
2022-04-21 10:00:00,2.6,5.5,,0.4,18.9,,10.1,0.0,0.146,730.0,23.799999,125.0,78.0
2022-04-21 11:00:00,2.6,4.9,,0.4,23.7,,15.3,0.0,0.25099999,730.0,24.9,123.0,71.0
2022-04-21 12:00:00,2.7,5.3,,0.3,28.1,,10.7,0.0,0.419,730.0,26.1,134.0,67.0
2022-04-21 13:00:00,2.6,6.2,,0.4,30.2,,10.7,0.0,0.463,729.0,27.700001,94.0,62.0
2022-04-21 14:00:00,2.6,5.5,,0.4,31.1,,13.1,0.0,0.48300001,729.0,29.299999,96.0,56.0
2022-04-21 15:00:00,,5.3,,0.4,31.5,,15.7,0.0,0.48500001,728.0,30.5,102.0,50.0
2022-04-21 16:00:00,2.5,4.9,,0.4,32.9,,18.4,0.0,0.53399998,728.0,31.6,104.0,45.0
2022-04-21 17:00:00,2.4,5.8,,0.4,35.6,33.0,18.5,0.0,0.421,728.0,32.5,101.0,41.0
2022-04-21 18:00:00,2.4,6.4,,0.4,35.3,40.0,18.299999,0.0,0.229,728.0,32.400002,100.0,41.0
2022-04-21 19:00:00,2.5,7.1,,0.4,29.7,47.0,20.9,0.0,0.024,728.0,30.0,97.0,52.0
2022-04-21 20:00:00,2.3,8.2,,0.4,27.4,55.0,19.299999,0.0,0.0,729.0,28.200001,103.0,59.0
2022-04-21 21:00:00,2.4,4.7,,0.4,30.2,58.0,18.6,0.0,0.0,730.0,27.1,110.0,63.0
2022-04-21 22:00:00,2.3,4.5,,0.4,30.1,34.0,14.4,0.0,0.0,731.0,26.5,111.0,66.0
2022-04-21 23:00:00,2.3,4.3,,0.4,29.0,42.0,15.1,0.0,0.0,731.0,25.9,111.0,70.0
2022-04-22 00:00:00,,6.3,,0.4,24.7,40.0,15.8,0.0,0.0,731.0,25.0,106.0,75.0
2022-04-22 01:00:00,,5.5,,0.4,24.3,45.0,16.299999,0.0,0.0,730.0,24.299999,105.0,78.0
2022-04-22 02:00:00,,5.1,,0.4,25.1,45.0,17.200001,0.0,0.0,730.0,23.9,107.0,81.0
2022-04-22 03:00:00,,4.4,,0.4,26.2,44.0,17.6,0.0,0.0,730.0,23.5,108.0,83.0
2022-04-22 04:00:00,,4.2,,0.5,27.7,45.0,18.4,0.0,0.0,730.0,23.200001,107.0,83.0
2022-04-22 05:00:00,,4.6,,0.5,28.1,43.0,16.700001,0.0,0.0,730.0,23.0,106.0,82.0
2022-04-22 06:00:00,,5.9,,0.5,27.5,42.0,16.6,0.0,0.0,730.0,23.0,106.0,82.0
2022-04-22 07:00:00,,4.9,,0.5,28.1,47.0,15.3,0.0,0.0040000002,731.0,22.799999,108.0,82.0
2022-04-22 08:00:00,,5.1,,0.4,26.3,44.0,14.3,0.0,0.014,731.0,22.700001,108.0,82.0
2022-04-22 09:00:00,,5.2,,0.4,25.0,40.0,13.7,0.0,0.050000001,731.0,23.0,109.0,80.0
2022-04-22 10:00:00,,5.2,,0.4,26.3,45.0,11.8,0.0,0.085000001,731.0,24.0,115.0,75.0
2022-04-22 11:00:00,,5.3,,0.4,29.9,35.0,10.0,0.0,0.198,731.0,26.1,123.0,65.0
2022-04-22 12:00:00,,6.8,,0.4,35.0,62.0,7.9000001,0.0,0.44499999,730.0,28.6,159.0,55.0
2022-04-22 13:00:00,,6.0,,0.4,38.6,49.0,15.8,0.0,0.75099999,730.0,30.6,150.0,45.0
2022-04-22 14:00:00,,4.7,,0.4,39.6,56.0,16.0,0.0,0.59200001,729.0,31.799999,138.0,40.0
2022-04-22 15:00:00,,4.5,,0.4,41.0,45.0,18.299999,0.0,0.48100001,728.0,32.900002,126.0,34.0
2022-04-22 16:00:00,2.4,4.6,,0.4,43.1,38.0,19.5,0.0,0.54500002,727.0,34.0,127.0,30.0
2022-04-22 17:00:00,2.4,4.8,,0.3,42.0,43.0,19.299999,0.0,0.50999999,727.0,34.700001,139.0,28.0
2022-04-22 18:00:00,,6.3,,0.4,39.7,56.0,22.200001,0.0,0.308,726.0,34.099998,133.0,29.0
2022-04-22 19:00:00,,5.5,,0.4,32.6,66.0,27.5,0.0,0.086000003,727.0,31.6,107.0,37.0
2022-04-22 20:00:00,2.3,4.6,,0.4,30.7,81.0,26.9,0.0,0.001,728.0,28.6,107.0,47.0
2022-04-22 21:00:00,2.3,4.8,,0.4,30.4,51.0,25.6,0.0,0.0,728.0,26.5,108.0,54.0
2022-04-22 22:00:00,,4.4,,0.4,28.5,46.0,23.9,0.0,0.0,728.0,24.799999,108.0,63.0
2022-04-22 23:00:00,,4.3,,0.4,26.1,35.0,20.200001,0.0,0.0,729.0,23.799999,110.0,70.0
2022-04-23 00:00:00,,4.2,,0.4,25.8,25.0,18.5,0.0,0.0,728.0,23.0,107.0,73.0
2022-04-23 01:00:00,,3.9,,0.4,26.2,24.0,16.5,0.0,0.0,728.0,22.4,109.0,74.0
2022-04-23 02:00:00,,4.6,,0.4,25.6,27.0,15.7,0.0,0.0,727.0,22.299999,105.0,73.0
2022-04-23 03:00:00,,4.2,,0.4,26.2,23.0,15.0,0.0,0.0,727.0,22.1,106.0,73.0
2022-04-23 04:00:00,,4.8,,0.4,25.7,23.0,14.0,0.0,0.0,727.0,21.9,102.0,73.0
2022-04-23 05:00:00,,5.5,,0.4,24.6,18.0,10.6,0.0,0.0,727.0,22.0,103.0,74.0
2022-04-23 06:00:00,,7.4,,0.4,21.7,28.0,10.1,0.0,0.0,727.0,22.0,99.0,74.0
2022-04-23 07:00:00,,9.3,,0.4,19.1,34.0,8.3000002,0.0,0.0020000001,727.0,22.1,100.0,75.0
2022-04-23 08:00:00,2.4,7.7,,0.4,20.6,28.0,11.5,0.0,0.028999999,727.0,22.299999,106.0,76.0
2022-04-23 09:00:00,2.4,5.5,,0.4,21.9,37.0,9.6000004,0.0,0.074000001,727.0,22.700001,109.0,76.0
2022-04-23 10:00:00,2.3,4.9,,0.4,23.9,33.0,8.5,0.0,0.236,727.0,23.9,115.0,71.0
2022-04-23 11:00:00,2.3,5.3,,0.4,32.9,34.0,6.8000002,0.0,0.64600003,727.0,26.6,128.0,59.0
