,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-06-29 03:00:00,,,,,,66.0,,714.0,0.0,80.0,,0.0,23.23,3.9,111.0
2015-06-29 04:00:00,,,,,,59.0,,714.0,0.0,80.0,,0.0,22.95,3.5,97.0
2015-06-29 05:00:00,,,,,,53.0,,714.1,0.0,81.0,,0.0,22.61,3.3,97.0
2015-06-29 06:00:00,,,,,,61.0,,714.3,0.0,81.0,,0.012,22.51,3.9,109.0
2015-06-29 07:00:00,,,,,,64.0,,714.6,0.0,80.0,,0.071,22.75,3.4,136.0
2015-06-29 08:00:00,,,,,,70.0,,714.6,0.0,75.0,,0.275,23.84,4.2,122.0
2015-06-29 09:00:00,,,,,,74.0,,714.6,0.0,69.0,,0.634,25.25,4.9,96.0
2015-06-29 10:00:00,,,,,,83.0,,714.5,0.0,67.0,,0.768,25.89,5.9,86.0
2015-06-29 11:00:00,,,,,,120.0,,714.3,0.0,65.0,,0.686,26.17,6.7,77.0
2015-06-29 12:00:00,,,,,,127.0,,714.1,0.0,62.0,,0.866,26.93,7.5,83.0
2015-06-29 13:00:00,,,,,,,,714.0,0.0,60.0,,0.913,27.45,8.5,71.0
2015-06-29 14:00:00,,,,,,111.0,,713.9,0.0,56.0,,0.74,28.31,7.3,70.0
2015-06-29 15:00:00,,,,,,110.0,,713.7,0.0,55.0,,0.684,29.08,7.2,93.0
2015-06-29 16:00:00,,,,,,93.0,,713.5,0.0,55.0,,0.207,28.34,7.5,90.0
2015-06-29 17:00:00,,,,,,55.0,,713.5,0.0,58.0,,0.125,27.64,7.4,77.0
2015-06-29 18:00:00,,,,,,49.0,,713.4,0.0,60.0,,0.101,27.29,8.3,70.0
2015-06-29 19:00:00,,,,,,61.0,,713.6,0.0,59.0,,0.009,26.98,7.9,71.0
2015-06-29 20:00:00,,,,,,66.0,,713.7,0.0,57.0,,0.0,26.31,6.2,92.0
2015-06-29 21:00:00,,,,,,79.0,,713.9,0.0,62.0,,0.0,25.51,5.8,107.0
2015-06-29 22:00:00,,,,,,82.0,,714.1,0.0,69.0,,0.0,24.46,6.3,112.0
2015-06-29 23:00:00,,,,,,56.0,,714.1,0.0,66.0,,0.0,24.64,5.5,86.0
2015-06-30 00:00:00,,,,,,68.0,,714.1,0.0,65.0,,0.0,24.46,4.1,96.0
2015-06-30 01:00:00,,,,,,72.0,,714.2,0.0,67.0,,0.0,24.0,1.6,186.0
2015-06-30 02:00:00,,,,,,64.0,,714.0,0.0,72.0,,0.0,23.33,1.7,176.0
2015-06-30 03:00:00,,,,,,90.0,,714.0,0.0,77.0,,0.0,22.8,3.6,119.0
2015-06-30 04:00:00,,,,,,69.0,,714.0,0.0,83.0,,0.0,22.13,4.4,112.0
2015-06-30 05:00:00,,,,,,75.0,,714.1,0.0,84.0,,0.0,22.09,3.7,111.0
2015-06-30 06:00:00,,,,,,90.0,,714.2,0.0,82.0,,0.009,22.37,3.5,119.0
2015-06-30 07:00:00,,,,,,83.0,,714.4,0.0,81.0,,0.093,22.88,3.6,94.0
2015-06-30 08:00:00,,,,,,97.0,,714.5,0.0,72.0,,0.395,25.03,2.3,70.0
2015-06-30 09:00:00,,,,,,108.0,,714.4,0.0,68.0,,0.432,25.53,5.0,76.0
2015-06-30 10:00:00,,,,,,113.0,,714.4,0.0,69.0,,0.3,25.31,6.6,68.0
2015-06-30 11:00:00,,,,,,143.0,,714.1,0.0,61.0,,0.759,26.79,6.3,61.0
2015-06-30 12:00:00,,,,,,109.0,,713.9,0.0,53.0,,0.75,28.42,7.0,72.0
2015-06-30 13:00:00,,,,,,85.0,,713.7,0.0,54.0,,0.677,28.81,7.2,68.0
2015-06-30 14:00:00,,,,,,67.0,,713.4,0.0,51.0,,0.886,29.56,9.3,71.0
2015-06-30 15:00:00,,,,,,91.0,,713.4,0.0,55.0,,0.488,28.77,9.3,95.0
2015-06-30 16:00:00,,,,,,68.0,,713.4,0.0,58.0,,0.574,27.64,9.6,95.0
2015-06-30 17:00:00,,,,,,42.0,,713.3,0.0,59.0,,0.165,26.78,9.2,84.0
2015-06-30 18:00:00,,,,,,32.0,,713.6,0.0,61.0,,0.064,26.21,8.9,94.0
2015-06-30 19:00:00,,,,,,29.0,,713.7,0.0,60.0,,0.012,25.65,7.5,81.0
2015-06-30 20:00:00,,,,,,26.0,,713.9,0.0,62.0,,0.0,25.08,7.9,71.0
2015-06-30 21:00:00,,,,,,21.0,,714.0,0.0,64.0,,0.0,24.42,8.1,72.0
2015-06-30 22:00:00,,,,,,,,714.3,0.0,69.0,,0.0,23.66,8.6,76.0
2015-06-30 23:00:00,,,,,,16.0,,714.3,0.0,73.0,,0.0,23.12,5.5,78.0
2015-07-01 00:00:00,,,,,,16.0,,714.1,0.0,76.0,,0.0,22.61,5.0,86.0
2015-07-01 01:00:00,,,,,,17.0,,714.1,0.0,80.0,,0.0,22.21,5.4,85.0
2015-07-01 02:00:00,,,,,,29.0,,714.1,0.0,85.0,,0.0,21.28,5.1,98.0
2015-07-01 03:00:00,,,,,,40.0,,714.1,0.0,84.0,,0.0,21.14,5.0,102.0
2015-07-01 04:00:00,,,,,,38.0,,714.2,0.0,85.0,,0.0,20.99,5.0,91.0
2015-07-01 05:00:00,,,,,,43.0,,714.4,0.0,86.0,,0.0,20.86,3.8,104.0
2015-07-01 06:00:00,,,,,,262.0,,714.4,0.0,86.0,,0.028999999165535,20.9,3.4,83.0
2015-07-01 07:00:00,,,,,,24.0,,714.3,0.0,78.0,,0.152999997138977,22.45,2.0,61.0
2015-07-01 08:00:00,,,,,,41.0,,714.4,0.0,72.0,,0.175999999046326,23.26,3.6,85.0
2015-07-01 09:00:00,,,,,,50.0,,714.6,0.0,68.0,,0.194000005722046,24.03,3.1,71.0
2015-07-01 10:00:00,,,,,,42.0,,714.6,0.0,71.0,,0.144999995827675,23.82,4.4,79.0
2015-07-01 11:00:00,,,,,,88.0,,714.5,0.0,69.0,,0.30799999833107,24.37,4.4,68.0
2015-07-01 12:00:00,,,,,,83.0,,714.4,0.0,61.0,,0.564999997615814,26.06,5.6,71.0
2015-07-01 13:00:00,,,,,,41.0,,714.2,0.0,65.0,,0.47299998998642,25.99,7.1,66.0
2015-07-01 14:00:00,,,,,,79.0,,714.0,0.0,63.0,,0.592999994754791,26.25,6.8,73.0
2015-07-01 15:00:00,,,,,,48.0,,713.9,0.0,66.0,,0.773000001907349,25.84,8.4,61.0
2015-07-01 16:00:00,,,,,,47.0,,713.7,0.0,65.0,,0.510999977588654,26.16,7.3,78.0
2015-07-01 17:00:00,,,,,,44.0,,713.7,0.0,70.0,,0.209000006318092,25.3,7.5,67.0
2015-07-01 18:00:00,,,,,,44.0,,713.8,0.0,75.0,,0.052000001072884,24.21,7.2,65.0
2015-07-01 19:00:00,,,,,,41.0,,713.9,0.0,76.0,,0.003000000026077,23.42,6.2,79.0
2015-07-01 20:00:00,,,,,,21.0,,714.0,0.0,75.0,,0.0,22.56,6.5,87.0
2015-07-01 21:00:00,,,,,,29.0,,714.2,0.0,73.0,,0.0,21.59,8.6,112.0
2015-07-01 22:00:00,,,,,,37.0,,714.4,0.0,73.0,,0.0,21.28,6.6,117.0
2015-07-01 23:00:00,,,,,,47.0,,714.2,0.0,73.0,,0.0,21.32,4.5,108.0
2015-07-02 00:00:00,,,,,,56.0,,714.1,0.0,75.0,,0.0,20.94,6.1,104.0
2015-07-02 01:00:00,,,,,,63.0,,714.1,0.0,78.0,,0.0,20.37,5.2,121.0
2015-07-02 02:00:00,,,,,,56.0,,714.1,0.0,81.0,,0.0,20.01,5.6,118.0
2015-07-02 03:00:00,,,,,,54.0,,714.0,0.0,83.0,,0.0,19.72,4.5,123.0
2015-07-02 04:00:00,,,,,,63.0,,714.0,0.0,81.0,,0.0,19.9,3.3,130.0
2015-07-02 05:00:00,,,,,,74.0,,714.0,0.0,81.0,,0.0,20.1,2.1,183.0
2015-07-02 06:00:00,,,,,,76.0,,714.1,0.0,80.0,,0.019999999552965,20.55,1.3,163.0
2015-07-02 07:00:00,,,,,,96.0,,714.1,0.0,78.0,,0.082000002264977,21.29,1.4,152.0
2015-07-02 08:00:00,,,,,,117.0,,714.2,0.0,75.0,,0.178000003099442,22.31,1.7,141.0
2015-07-02 09:00:00,,,,,,120.0,,714.2,0.0,70.0,,0.467000007629395,23.28,3.9,83.0
2015-07-02 10:00:00,,,,,,127.0,,714.1,0.0,65.0,,0.633000016212463,24.7,4.3,95.0
2015-07-02 11:00:00,,,,,,107.0,,714.1,0.0,62.0,,0.75,25.62,6.8,89.0
2015-07-02 12:00:00,,,,,,158.0,,713.9,0.0,60.0,,0.837999999523163,26.63,7.6,76.0
2015-07-02 13:00:00,,,,,,144.0,,713.7,0.0,57.0,,0.730000019073486,27.6,7.4,84.0
2015-07-02 14:00:00,,,,,,84.0,,713.5,0.0,53.0,,0.846000015735626,28.36,7.8,94.0
2015-07-02 15:00:00,,,,,,58.0,,713.4,0.0,51.0,,0.697000026702881,28.76,9.1,96.0
2015-07-02 16:00:00,,,,,,79.0,,713.3,0.0,56.0,,0.32600000500679,27.84,9.6,89.0
2015-07-02 17:00:00,,,,,,82.0,,713.1,0.0,54.0,,0.40200001001358,28.19,9.1,79.0
2015-07-02 18:00:00,,,,,,88.0,,713.1,0.0,63.0,,0.209000006318092,27.28,9.0,77.0
2015-07-02 19:00:00,,,,,,83.0,,713.2,0.0,72.0,,0.017000000923872,25.78,8.0,76.0
2015-07-02 20:00:00,,,,,,61.0,,713.4,0.0,72.0,,0.0,25.27,7.4,82.0
2015-07-02 21:00:00,,,,,,52.0,,713.4,0.0,72.0,,0.0,24.57,6.8,82.0
2015-07-02 22:00:00,,,,,,50.0,,713.5,0.0,74.0,,0.0,23.94,6.5,82.0
2015-07-02 23:00:00,,,,,,32.0,,713.5,0.0,73.0,,0.0,23.77,5.9,81.0
2015-07-03 00:00:00,,,,,,45.0,,713.5,0.0,74.0,,0.0,23.4,3.2,112.0
2015-07-03 01:00:00,,,,,,52.0,,713.5,0.0,77.0,,0.0,22.94,3.9,120.0
2015-07-03 02:00:00,,,,,,63.0,,713.5,0.0,81.0,,0.0,22.18,4.6,121.0
2015-07-03 03:00:00,,,,,,67.0,,713.5,0.0,83.0,,0.0,21.85,4.4,118.0
2015-07-03 04:00:00,,,,,,74.0,,713.7,0.0,83.0,,0.0,21.83,4.7,116.0
2015-07-03 05:00:00,,,,,,79.0,,713.7,0.0,85.0,,0.0,21.51,4.5,113.0
2015-07-03 06:00:00,,,,,,90.0,,713.7,0.0,84.0,,0.030999999493361,21.6,3.6,110.0
2015-07-03 07:00:00,,,,,,84.0,,713.7,0.0,82.0,,0.133000001311302,22.06,4.1,108.0
2015-07-03 08:00:00,,,,,,106.0,,713.8,0.0,80.0,,0.216000005602837,22.5,4.5,111.0
2015-07-03 09:00:00,,,,,,110.0,,713.8,0.0,76.0,,0.305999994277954,23.22,4.8,101.0
2015-07-03 10:00:00,,,,,,115.0,,713.8,0.0,71.0,,0.666000008583069,24.75,3.7,117.0
2015-07-03 11:00:00,,,,,,125.0,,713.7,0.0,66.0,,0.836000025272369,25.89,6.6,83.0
2015-07-03 12:00:00,,,,,,,,713.5,0.0,62.0,,0.892000019550324,26.92,8.3,84.0
2015-07-03 13:00:00,,,,,,155.0,,713.4,0.0,60.0,,0.916000008583069,27.92,8.4,79.0
2015-07-03 14:00:00,,,,,,116.0,,713.3,0.0,56.0,,0.753000020980835,28.93,7.6,80.0
2015-07-03 15:00:00,,,,,,74.0,,713.1,0.0,52.0,,0.691999971866608,29.79,8.0,93.0
2015-07-03 16:00:00,,,,,,63.0,,713.1,0.0,52.0,,0.430999994277954,29.8,8.2,101.0
2015-07-03 17:00:00,,,,,,60.0,,713.1,0.0,49.0,,0.305999994277954,30.0,8.0,104.0
2015-07-03 18:00:00,,,,,,54.0,,713.0,0.0,51.0,,0.131999999284744,29.32,9.1,96.0
2015-07-03 19:00:00,,,,,,64.0,,713.0,0.0,51.0,,0.014000000432134,28.57,7.7,95.0
2015-07-03 20:00:00,,,,,,62.0,,713.1,0.0,55.0,,0.0,27.59,7.7,88.0
2015-07-03 21:00:00,,,,,,49.0,,713.3,0.0,61.0,,0.0,26.7,8.7,87.0
2015-07-03 22:00:00,,,,,,52.0,,713.5,0.0,68.0,,0.0,25.62,8.0,83.0
2015-07-03 23:00:00,,,,,,35.0,,713.7,0.0,72.0,,0.0,24.77,5.9,85.0
2015-07-04 00:00:00,,,,,,39.0,,713.7,0.0,75.0,,0.0,24.23,4.6,101.0
2015-07-04 01:00:00,,,,,,34.0,,713.6,0.0,78.0,,0.0,23.69,3.8,115.0
2015-07-04 02:00:00,,,,,,56.0,,713.5,0.0,82.0,,0.0,23.0,4.8,103.0
2015-07-04 03:00:00,,,,,,,,713.5,0.0,83.0,,0.0,22.56,4.8,104.0
2015-07-04 04:00:00,,,,,,70.0,,713.6,0.0,84.0,,0.0,22.26,4.9,111.0
2015-07-04 05:00:00,,,,,,,,713.7,0.0,85.0,,0.0,22.03,3.5,125.0
2015-07-04 06:00:00,,,,,,69.0,,713.7,0.0,84.0,,0.026000000536442,22.2,3.0,121.0
2015-07-04 07:00:00,,,,,,62.0,,713.9,0.0,82.0,,0.089000001549721,22.81,3.0,108.0
2015-07-04 08:00:00,,,,,,76.0,,713.9,0.0,76.0,,0.340000003576279,24.33,2.6,121.0
2015-07-04 09:00:00,,,,,,85.0,,713.8,0.0,69.0,,0.578999996185303,25.52,4.3,110.0
2015-07-04 10:00:00,,,,,,91.0,,713.9,0.0,68.0,,0.723999977111816,25.67,6.1,89.0
2015-07-04 11:00:00,,,,,,104.0,,713.9,0.0,65.0,,0.823000013828278,26.27,7.4,80.0
2015-07-04 12:00:00,,,,,,125.0,,713.8,0.0,60.0,,0.836000025272369,27.55,8.0,74.0
2015-07-04 13:00:00,,,,,,107.0,,713.8,0.0,57.0,,0.864000022411346,28.41,8.1,73.0
2015-07-04 14:00:00,,,,,,85.0,,713.7,0.0,53.0,,0.694999992847443,29.32,7.3,92.0
2015-07-04 15:00:00,,,,,,54.0,,713.3,0.0,49.0,,0.718999981880188,29.98,8.2,100.0
2015-07-04 16:00:00,,,,,,44.0,,713.0,0.0,51.0,,0.522000014781952,29.88,9.0,90.0
2015-07-04 17:00:00,,,,,,37.0,,712.9,0.0,52.0,,0.319000005722046,29.7,9.5,78.0
2015-07-04 18:00:00,,,,,,40.0,,712.9,0.0,52.0,,0.133000001311302,29.35,8.9,82.0
2015-07-04 19:00:00,,,,,,36.0,,713.1,0.0,54.0,,0.014999999664724,28.64,8.2,81.0
2015-07-04 20:00:00,,,,,,25.0,,713.3,0.0,55.0,,0.0,28.2,7.3,78.0
2015-07-04 21:00:00,,,,,,22.0,,713.5,0.0,57.0,,0.0,27.35,6.2,86.0
2015-07-04 22:00:00,,,,,,23.0,,713.7,0.0,58.0,,0.0,26.85,4.8,105.0
2015-07-04 23:00:00,,,,,,22.0,,713.8,0.0,61.0,,0.0,26.21,5.4,102.0
2015-07-05 00:00:00,,,,,,24.0,,713.9,0.0,62.0,,0.0,25.68,5.3,87.0
2015-07-05 01:00:00,,,,,,14.0,,713.8,0.0,66.0,,0.0,24.64,5.2,115.0
2015-07-05 02:00:00,,,,,,27.0,,713.8,0.0,71.0,,0.0,23.66,5.5,123.0
2015-07-05 03:00:00,,,,,,42.0,,713.8,0.0,73.0,,0.0,23.35,4.9,110.0
2015-07-05 04:00:00,,,,,,45.0,,713.9,0.0,79.0,,0.0,22.44,5.0,136.0
2015-07-05 05:00:00,,,,,,52.0,,714.0,0.0,81.0,,0.0,22.2,3.7,128.0
2015-07-05 06:00:00,,,,,,47.0,,714.1,0.0,82.0,,0.013000000268221,22.24,2.8,134.0
2015-07-05 07:00:00,,,,,,64.0,,714.2,0.0,80.0,,0.092000000178814,22.81,2.6,108.0
2015-07-05 08:00:00,,,,,,74.0,,714.4,0.0,78.0,,0.136999994516373,23.24,3.5,91.0
2015-07-05 09:00:00,,,,,,85.0,,714.4,0.0,75.0,,0.326999992132187,23.98,4.3,113.0
2015-07-05 10:00:00,,,,,,87.0,,714.5,0.0,74.0,,0.46399998664856,24.28,5.6,88.0
2015-07-05 11:00:00,,,,,,95.0,,714.4,0.0,70.0,,0.658999979496002,25.27,6.5,99.0
2015-07-05 12:00:00,,,,,,99.0,,714.3,0.0,66.0,,0.776000022888184,26.17,7.7,83.0
2015-07-05 13:00:00,,,,,,120.0,,714.1,0.0,62.0,,0.873000025749207,27.51,8.0,80.0
2015-07-05 14:00:00,,,,,,99.0,,713.8,0.0,58.0,,0.842999994754791,28.93,8.1,78.0
2015-07-05 15:00:00,,,,,,88.0,,713.6,0.0,53.0,,0.722000002861023,30.12,7.9,84.0
2015-07-05 16:00:00,,,,,,59.0,,713.4,0.0,51.0,,0.527999997138977,30.39,8.8,93.0
2015-07-05 17:00:00,,,,,,40.0,,,0.0,52.0,,0.305000007152557,30.0,8.6,79.0
2015-07-05 18:00:00,,,,,,,,713.5,0.0,54.0,,0.079000003635883,30.05,7.5,78.0
2015-07-05 19:00:00,,,,,,48.0,,713.7,0.0,57.0,,0.003000000026077,29.08,6.4,76.0
2015-07-05 20:00:00,,,,,,51.0,,713.7,0.0,60.0,,0.0,28.18,5.0,94.0
2015-07-05 21:00:00,,,,,,61.0,,713.8,0.0,62.0,,0.0,27.47,4.7,100.0
2015-07-05 22:00:00,,,,,,43.0,,714.0,0.0,61.0,,0.0,27.23,5.1,101.0
2015-07-05 23:00:00,,,,,,53.0,,714.1,0.0,63.0,,0.0,26.32,5.5,105.0
2015-07-06 00:00:00,,,,,,60.0,,714.2,0.0,68.0,,0.0,24.9,6.5,133.0
2015-07-06 01:00:00,,,,,,52.0,,714.1,0.0,71.0,,0.0,24.31,6.0,133.0
2015-07-06 02:00:00,,,,,,63.0,,714.1,0.0,72.0,,0.0,23.91,5.4,125.0
2015-07-06 03:00:00,,,,,,85.0,,714.0,0.0,75.0,,0.0,23.38,4.9,118.0
2015-07-06 04:00:00,,,,,,73.0,,714.0,0.0,79.0,,0.0,22.96,4.3,140.0
2015-07-06 05:00:00,,,,,,75.0,,714.1,0.0,80.0,,0.0,22.77,2.3,169.0
2015-07-06 06:00:00,,,,,,77.0,,714.2,0.0,79.0,,0.01799999922514,23.03,1.0,253.0
2015-07-06 07:00:00,,,,,,117.0,,714.4,0.0,75.0,,0.115000002086163,23.84,2.0,157.0
2015-07-06 08:00:00,,,,,,103.0,,714.6,0.0,70.0,,0.316000014543533,25.19,2.6,97.0
2015-07-06 09:00:00,,,,,,105.0,,714.5,0.0,68.0,,0.550999999046326,26.1,3.7,87.0
2015-07-06 10:00:00,,,,,,119.0,,714.5,0.0,68.0,,0.703999996185303,26.48,6.8,91.0
2015-07-06 11:00:00,,,,,,144.0,,714.4,0.0,65.0,,0.814000010490418,27.31,6.9,87.0
2015-07-06 12:00:00,,,,,,143.0,,714.2,0.0,58.0,,0.885999977588653,29.08,7.0,87.0
2015-07-06 13:00:00,,,,,,128.0,,714.0,0.0,54.0,,0.871999979019165,30.49,7.9,82.0
2015-07-06 14:00:00,,,,,,119.0,,713.7,0.0,54.0,,0.797999978065491,31.32,8.3,67.0
2015-07-06 15:00:00,,,,,,120.0,,713.5,0.0,45.0,,0.689000010490418,32.52,7.9,97.0
2015-07-06 16:00:00,,,,,,55.0,,713.3,0.0,48.0,,0.514999985694885,32.24,7.9,95.0
2015-07-06 17:00:00,,,,,,61.0,,713.2,0.0,49.0,,0.31700000166893,31.74,8.2,93.0
2015-07-06 18:00:00,,,,,,58.0,,713.3,0.0,49.0,,0.065999999642372,30.71,7.7,86.0
2015-07-06 19:00:00,,,,,,58.0,,713.4,0.0,51.0,,0.004999999888241,29.67,7.5,76.0
2015-07-06 20:00:00,,,,,,65.0,,713.4,0.0,53.0,,0.0,28.78,6.6,79.0
2015-07-06 21:00:00,,,,,,65.0,,713.5,0.0,54.0,,0.0,28.17,4.3,86.0
2015-07-06 22:00:00,,,,,,63.0,,713.6,0.0,55.0,,0.0,27.66,4.8,82.0
2015-07-06 23:00:00,,,,,,61.0,,713.7,0.0,57.0,,0.0,27.01,5.1,126.0
2015-07-07 00:00:00,,,,,,58.0,,713.8,0.0,66.0,,0.0,25.65,7.3,124.0
2015-07-07 01:00:00,,,,,,69.0,,713.8,0.0,73.0,,0.0,24.84,6.4,124.0
2015-07-07 02:00:00,,,,,,54.0,,713.9,0.0,77.0,,0.0,24.3,5.7,125.0
2015-07-07 03:00:00,,,,,,55.0,,713.8,0.0,80.0,,0.0,23.83,4.8,123.0
2015-07-07 04:00:00,,,,,,59.0,,713.7,0.0,81.0,,0.0,23.66,3.6,120.0
2015-07-07 05:00:00,,,,,,72.0,,713.7,0.0,81.0,,0.0,23.66,2.0,168.0
2015-07-07 06:00:00,,,,,,67.0,,713.8,0.0,81.0,,0.025000000372529,23.77,2.5,118.0
2015-07-07 07:00:00,,,,,,79.0,,713.9,0.0,79.0,,0.127000004053116,24.15,3.1,106.0
2015-07-07 08:00:00,,,,,,101.0,,714.0,0.0,76.0,,0.263999998569489,24.67,4.4,87.0
2015-07-07 09:00:00,,,,,,131.0,,714.1,0.0,74.0,,0.38400000333786,25.21,5.1,83.0
2015-07-07 10:00:00,,,,,,136.0,,714.1,0.0,71.0,,0.513000011444092,25.9,6.6,86.0
2015-07-07 11:00:00,,,,,,140.0,,714.0,0.0,69.0,,0.524999976158142,26.59,7.6,73.0
2015-07-07 12:00:00,,,,,,129.0,,713.8,0.0,66.0,,0.72000002861023,27.45,7.6,76.0
2015-07-07 13:00:00,,,,,,106.0,,713.7,0.0,61.0,,0.837000012397766,28.81,8.6,65.0
2015-07-07 14:00:00,,,,,,103.0,,713.4,0.0,58.0,,0.744000017642975,29.65,8.6,73.0
2015-07-07 15:00:00,,,,,,99.0,,713.2,0.0,55.0,,0.693000018596649,30.06,8.9,82.0
2015-07-07 16:00:00,,,,,,79.0,,713.2,0.0,53.0,,0.488999992609024,30.35,9.2,90.0
2015-07-07 17:00:00,,,,,,70.0,,713.4,0.0,55.0,,0.093000002205372,29.77,6.6,92.0
2015-07-07 18:00:00,,,,,,62.0,,713.4,0.0,56.0,,0.035999998450279,29.38,6.2,92.0
2015-07-07 19:00:00,,,,,,55.0,,713.6,0.0,52.0,,0.00800000037998,29.13,5.3,81.0
2015-07-07 20:00:00,,,,,,68.0,,713.8,0.0,57.0,,0.0,27.51,5.2,296.0
2015-07-07 21:00:00,,,,,,97.0,,714.0,0.0,67.0,,0.0,25.77,2.7,212.0
2015-07-07 22:00:00,,,,,,43.0,,714.0,0.0,68.0,,0.0,25.2,2.5,173.0
2015-07-07 23:00:00,,,,,,49.0,,714.1,0.0,61.0,,0.0,26.34,4.8,80.0
2015-07-08 00:00:00,,,,,,45.0,,714.0,0.0,64.0,,0.0,25.69,4.7,71.0
2015-07-08 01:00:00,,,,,,50.0,,713.7,0.0,69.0,,0.0,24.94,5.1,109.0
2015-07-08 02:00:00,,,,,,63.0,,713.7,0.0,71.0,,0.0,24.51,3.6,101.0
2015-07-08 03:00:00,,,,,,59.0,,713.8,0.0,74.0,,0.0,23.91,3.2,109.0
2015-07-08 04:00:00,,,,,,77.0,,713.9,0.0,79.0,,0.0,23.23,3.8,131.0
2015-07-08 05:00:00,,,,,,74.0,,714.0,0.0,81.0,,0.0,23.01,3.0,141.0
2015-07-08 06:00:00,,,,,,76.0,,714.2,0.0,81.0,,0.024000000208616,22.97,2.1,212.0
2015-07-08 07:00:00,,,,,,84.0,,714.3,0.0,78.0,,0.06700000166893,23.7,2.2,150.0
2015-07-08 08:00:00,,,,,,99.0,,714.5,0.0,78.0,,0.149000003933907,23.62,4.3,102.0
2015-07-08 09:00:00,,,,,,134.0,,714.5,0.0,74.0,,0.456000000238419,24.5,5.2,93.0
2015-07-08 10:00:00,,,,,,156.0,,714.4,0.0,68.0,,0.671000003814697,25.86,5.6,83.0
2015-07-08 11:00:00,,,,,,151.0,,714.3,0.0,64.0,,0.824999988079071,26.73,7.3,80.0
2015-07-08 12:00:00,,,,,,146.0,,714.1,0.0,60.0,,0.861000001430512,28.06,7.2,76.0
2015-07-08 13:00:00,,,,,,134.0,,714.0,0.0,53.0,,0.699000000953674,29.21,7.1,97.0
2015-07-08 14:00:00,,,,,,87.0,,713.8,0.0,45.0,,0.77700001001358,30.18,8.0,92.0
2015-07-08 15:00:00,,,,,,100.0,,713.5,0.0,40.0,,0.652999997138977,30.96,8.6,96.0
2015-07-08 16:00:00,,,,,,97.0,,713.3,0.0,38.0,,0.541999995708466,31.24,8.5,92.0
2015-07-08 17:00:00,,,,,,93.0,,713.2,0.0,43.0,,0.25900000333786,30.59,8.4,93.0
2015-07-08 18:00:00,,,,,,92.0,,713.4,0.0,44.0,,0.119000002741814,29.83,8.2,95.0
2015-07-08 19:00:00,,,,,,81.0,,713.5,0.0,45.0,,0.014000000432134,29.02,7.4,89.0
2015-07-08 20:00:00,,,,,,128.0,,713.6,0.0,44.0,,0.0,28.24,7.3,82.0
2015-07-08 21:00:00,,,,,,82.0,,713.8,0.0,43.0,,0.0,27.62,6.0,78.0
2015-07-08 22:00:00,,,,,,81.0,,714.1,0.0,46.0,,0.0,26.98,5.4,69.0
2015-07-08 23:00:00,,,,,,66.0,,714.1,0.0,49.0,,0.0,26.28,6.3,74.0
2015-07-09 00:00:00,,,,,,62.0,,714.1,0.0,50.0,,0.0,25.66,6.4,79.0
2015-07-09 01:00:00,,,,,,53.0,,714.1,0.0,51.0,,0.0,25.0,4.3,101.0
2015-07-09 02:00:00,,,,,,72.0,,714.1,0.0,57.0,,0.0,23.87,4.9,131.0
2015-07-09 03:00:00,,,,,,82.0,,714.0,0.0,65.0,,0.0,22.93,5.3,127.0
2015-07-09 04:00:00,,,,,,,,714.1,0.0,75.0,,0.0,21.94,5.8,115.0
2015-07-09 05:00:00,,,,,,77.0,,714.2,0.0,79.0,,0.0,21.4,4.7,125.0
2015-07-09 06:00:00,,,,,,81.0,,714.4,0.0,80.0,,0.043000001460314,21.39,3.6,128.0
2015-07-09 07:00:00,,,,,,87.0,,714.6,0.0,77.0,,0.170000001788139,22.49,2.4,136.0
2015-07-09 08:00:00,,,,,,95.0,,714.6,0.0,69.0,,0.33500000834465,23.84,2.8,75.0
2015-07-09 09:00:00,,,,,,124.0,,714.7,0.0,66.0,,0.554000020027161,24.51,4.8,75.0
2015-07-09 10:00:00,,,,,,126.0,,714.7,0.0,64.0,,0.739000022411346,25.37,6.4,83.0
2015-07-09 11:00:00,,,,,,141.0,,714.6,0.0,61.0,,0.84799998998642,26.27,6.8,79.0
2015-07-09 12:00:00,,,,,,158.0,,714.3,0.0,55.0,,0.898000001907349,27.7,7.6,74.0
2015-07-09 13:00:00,,,,,,126.0,,714.1,0.0,49.0,,0.899999976158142,29.21,8.2,73.0
2015-07-09 14:00:00,,,,,,95.0,,714.0,0.0,45.0,,0.839999973773956,30.08,9.0,79.0
2015-07-09 15:00:00,,,,,,85.0,,713.8,0.0,42.0,,0.712999999523163,31.06,8.5,97.0
2015-07-09 16:00:00,,,,,,74.0,,713.7,0.0,43.0,,0.486000001430512,31.03,8.4,91.0
2015-07-09 17:00:00,,,,,,71.0,,713.6,0.0,42.0,,0.25900000333786,30.64,8.8,90.0
2015-07-09 18:00:00,,,,,,68.0,,713.5,0.0,43.0,,0.13400000333786,30.36,8.3,99.0
2015-07-09 19:00:00,,,,,,65.0,,713.7,0.0,46.0,,0.014999999664724,29.12,7.9,82.0
2015-07-09 20:00:00,,,,,,65.0,,713.7,0.0,49.0,,0.0,28.17,8.0,73.0
